"Geolocation","Place of Occurrence Both Sexes","Place of Occurrence Male","Place of Occurrence Female","Usual Residence Both Sexes","Usual Residence Male","Usual Residence Female"
"PHILIPPINES",1358989,705714,653275,1358989,705714,653275
"NATIONAL CAPITAL REGION (NCR)",169300,87945,81355,152638,79305,73333
"......City of Caloocan",12680,6560,6120,18537,9727,8810
"......City of Las Piñas",6619,3426,3193,6522,3408,3114
"......City of Makati",2268,1206,1062,3183,1647,1536
"......City of Malabon",2556,1330,1226,4615,2450,2165
"......City of Mandaluyong",3646,1899,1747,4452,2288,2164
"......City of Manila",43361,22618,20743,22313,11616,10697
"......City of Marikina",7870,3988,3882,5584,2870,2714
"......City of Muntinlupa",5818,3031,2787,5506,2840,2666
"......City of Navotas",2520,1326,1194,3175,1642,1533
"......City of Parañaque",5818,2964,2854,7430,3788,3642
"......Pasay City",4240,2206,2034,4869,2544,2325
"......City of Pasig",12518,6498,6020,10018,5260,4758
"......Quezon City",37024,19335,17689,32578,16999,15579
"......City of San Juan",1747,929,818,1232,654,578
"......City of Taguig",13289,6826,6463,14198,7225,6973
"......City of Valenzuela",6525,3406,3119,7698,3984,3714
"......Pateros",801,397,404,728,363,365
"CORDILLERA ADMINISTRATIVE REGION (CAR)",25371,13103,12268,23760,12305,11455
"....ABRA",2314,1185,1129,2683,1387,1296
"......Bangued",2040,1043,997,552,277,275
"......Boliney",9,6,3,50,28,22
"......Bucay",35,22,13,184,94,90
"......Bucloc",3,2,1,23,13,10
"......Daguioman",0,0,0,17,8,9
"......Danglas",0,0,0,54,26,28
"......Dolores",32,13,19,133,63,70
"......La Paz",3,1,2,154,73,81
"......Lacub",8,4,4,48,23,25
"......Lagangilang",5,2,3,136,81,55
"......Lagayan",9,5,4,60,23,37
"......Langiden",4,1,3,50,24,26
"......Licuan-Baay",5,4,1,45,25,20
"......Luba",8,4,4,53,29,24
"......Malibcong",4,3,1,43,18,25
"......Manabo",5,4,1,107,49,58
"......Peñarrubia",10,6,4,90,59,31
"......Pidigan",1,1,0,135,85,50
"......Pilar",39,23,16,117,67,50
"......Sallapadan",5,2,3,70,34,36
"......San Isidro",1,1,0,46,17,29
"......San Juan",28,14,14,124,65,59
"......San Quintin",1,1,0,76,45,31
"......Tayum",15,4,11,160,79,81
"......Tineg",18,8,10,55,24,31
